Nom;Groupe;Type;Hyménophore1;Hyménophore2;Chair.Type;Chapeau.Diametre;Chapeau.Forme;Chapeau.Surface;Chapeau.Couleur;Chapeau.Marge;Lames.Attache;Lames.Espace;Lames.Couleur;Spore.Couleur;Pied.Hauteur;Pied.Largeur;Pied.Forme;Pied.Surface;Pied.Couleur;Chair.Couleur;Odeur;VG.Type;VG.Type2;VP.Type;VP.Type2;Habitat;Mois
Agaricus arvensis;Agaricaceae;comestible;lames;-;fibreuse;6-20;hémisphérique;soyeux;blanc, jaune, roux;floconneux;libre;serrées;gris, brun;brun, noir;6-12;1.5-3;clavé;lisse;blanc, jaune;blanc;anis;absent;-;anneau;roue dentée;herbe;6-11
Agaricus bisporus;Agaricaceae;bon;lames;-;fibreuse;5-10;convexe, plat;sublisse, squameux;brun, roux;appendiculé;libre;serrées;gris, [brun];brun, noir;3-6;1-2;cylindracé;lisse, fibrilleux, pelucheux;gris, roux;blanc, rose;champignon;absent;-;anneau;mixte;lisiere, terre remuée;8-12
Agaricus bitorquis;Agaricaceae;mediocre;lames;-;fibreuse;5-10;convexe;sublisse;blanc, ocre;enroulé;libre;serrées;rose, [brun];brun, noir;5-12;1-3;cylindracé;lisse;blanc;blanc;champignon;absent;-;anneau;double;sols tassés;5-11
Agaricus campestris;Agaricaceae;bon;lames;-;fibreuse;4-10;convexe;lisse, fibrilleux;blanc;enroulé;libre;serrées;rose, [brun];brun, noir;4-6;0.5-1.5;fusiforme;lisse;blanc;blanc;champignon;absent;-;cortine;fragile;herbe;7-11
Agaricus comtulus;Agaricaceae;toxique;lames;-;fibreuse;3;convexe;soyeux;blanc, creme;fibrilleux;libre;serrées;rose, [brun];brun, noir;3;0.5;cylindracé;lisse;blanc;blanc;anis;absent;-;anneau;fugace;herbe;8-10
Agaricus romagnesii;Agaricaceae;toxique;lames;inégales;fibreuse;4-7;trapézoïdal;squameux;brun, gris;enroulé;libre;serrées;rose, [noir];brun, noir;5-12;1-2;clavé;rhizoïdes;blanc, brun;blanc;champignon;absent;-;anneau;ample;herbe;6-11
Agaricus silvaticus;Agaricaceae;bon;lames;-;fibreuse;4-10;hémisphérique;squameux;blanc, brun;pelucheuse, lisse;libre;serrées;gris, [brun];brun, noir;5-12;1-1.5 [2];bulbeux;pruineux;gris, [beige];blanc;champignon;absent;-;anneau;fragile;conifere;8-11
Agaricus silvicola;Agaricaceae;bon;lames;-;fibreuse;10;convexe, [plat];glabre;blanc, jaune, orange;fine, lisse;libre;serrées;rose, [gris], [brun];brun, noir;12;1.5 [2];bulbeux;lisse;blanc, jaune;blanc;anis;absent;-;anneau;roue dentée;feuillu;9-11
Agaricus subperonatus;Agaricaceae;mediocre;lames;-;fibreuse;5-12;convexe, plat;squameux;fauve, ocre;appendiculé;libre;serrées;rose, [brun];brun, noir;4-8;1-2.5;cylindracé;lisse;blanc, [roux];blanc;champignon, fruit;absent;-;anneau;fibrilleux;haies, terre remuée;8-11
Agaricus variegans;Agaricaceae;mediocre;lames;-;fibreuse;10;convexe;squameux;blanc, brun;lisse;libre;serrées;gris, [brun];brun, noir;10;1.5;clavé;floconneux;blanc, beige;blanc;caoutchouc;absent;-;anneau;ample;foret, conifere;9-12
Agaricus xanthoderma;Agaricaceae;toxique;lames;-;fibreuse;5-10;tronconique;soyeux;blanc, jaune;infléchie, irrégulier;libre;serrées;gris, [rose], [brun];brun, noir;6-12;1-2;bulbeux;marginé;jaune;blanc;iode;absent;-;anneau;roue dentée;herbe, lisiere;8-11
Agrocybe aegerita;Bolbitiaceae;bon;lames;sinuées, arquées;fibreuse;2-15;convexe;ridé, craquelé;blanc, brun;flexueux;adné, subdécurrent;serrées;beige, brun;brun;5-15;1-2.5;courbé;sublisse;blanc;blanc;fruit, farine, radis;absent;-;anneau;ample;bois de feuillu, bois de peuplier;6-11
Agrocybe rivulosa;Bolbitiaceae;mediocre;lames;inégales;fibreuse;12;convexe;ridé, craquelé;creme;lisse;libre;peu serrées;gris, [brun];brun;12;2;cylindracé, clavé;lisse;blanc, beige;blanc;farine;absent;-;anneau;supère;paillis, compost, debris;6-10
Amanita caesarea;Amanitaceae;bon;lames;ventrues;fibreuse;10-20;ovoïde, hémisphérique, [convexe];lisse;orange;strié;libre;assez serrées;jaune;blanc;10-15;1.5-3;cylindracé;sublisse;jaune;blanc, jaune;agréable;present;volve filamenteuse;anneau;jaune, pendant;foret;8-10
Amanita citrina;Amanitaceae;mediocre;lames;lamelles;fibreuse;5-10;hémisphérique, étalé;floconneux;jaune;incurvée;libre;serrées;blanc;blanc;8-15;1.5-2 [4];bulbeux;sublisse;blanc, jaune;blanc, jaune;pomme de terre;present;volve circoncise;anneau;blanc, jaune, membraneux;foret;7-11
Amanita citrina var. alba;Amanitaceae;mediocre;lames;lamelles;fibreuse;5-10;hémisphérique, étalé;floconneux;blanc;incurvée;libre;serrées;blanc;blanc;8-15;1.5-2 [4];bulbeux;sublisse;blanc;blanc;pomme de terre;present;volve circoncise;anneau;blanc, membraneux;foret;7-11
Amanita crocea;Amanitaceae;comestible cuit;lames;givrées;fibreuse;6-15;mamelonné;lisse, viscidule;jaune, orange;aigu, cannelé;libre;peu serrées;blanc, jaune;blanc;15-20;1.5-2.5;cylindracé;rayé, chiné;blanc, jaune, orange;blanc, orange;inodore;present;volve;absent;-;foret, feuillu;7-10
Amanita fulva;Amanitaceae;comestible cuit;lames;crénelées;fibreuse;7 [10];ovoïde, étalé, mamelonné;lisse, viscidule;roux, orange, fauve;obtuse, strié;libre;peu serrées;blanc;blanc;12;1;cylindracé;fibrilleux, floconneux;blanc, roux;blanc;inodore;present;volve;absent;-;foret, feuillu;7-10
Amanita gemmata;Amanitaceae;toxique;lames;horizontales;fibreuse;10 [15];convexe, aplati;floconneux, lisse;creme, jaune;strié;libre;très serrées;blanc;blanc;15;3;bulbeux;pelucheux;blanc;blanc;inodore;present;volve;anneau;fragile;feuillu, conifere;7-12
Amanita lividopallescens;Amanitaceae;comestible cuit;lames;inégales;fibreuse;7-15;ovoïde, convexe, étalé, submamelonné;lisse, rugueux;ocre, creme;strié;libre;assez serrées;blanc;blanc;15-20;1-2.5;cylindracé;pelucheux;blanc, gris, jaune;blanc;champignon;present;volve;absent;-;feuillu, charme;4-12
Amanita muscaria;Amanitaceae;toxique;lames;lamelles;fibreuse;8-20 [25];hémisphérique, [convexe];floconneux, lisse;rouge, orange;strié;libre;assez serrées;blanc;blanc;10-25;1-4 [6];bulbeux;pelucheux;blanc;blanc;inodore;present;volve friable;anneau;floconneux;foret;7-11
Amanita ovoidea;Amanitaceae;mediocre;lames;floconneux;fibreuse;15-30 [40];convexe;lisse;blanc;crémeuse;libre;serrées;blanc;blanc;12-15;2.5-5;bulbeux, radicant;floconneux;blanc;blanc;marée;present;volve en sac;anneau;crémeux, fragile;foret, pre;8-10
Amanita pantherina;Amanitaceae;toxique;lames;lamelles;fibreuse;5-10;convexe;floconneux, lisse;brun;strié, cannelé;libre;assez serrées;blanc;blanc;7-10;1-1.5;bulbeux;sublisse;blanc;blanc;inodore;present;volve friable;anneau;membraneux, lisse;feuillu, conifere;7-10
Amanita phalloides;Amanitaceae;Mortel;lames;lamelles;fibreuse;4-15;hémisphérique, étalé, convexe;lisse;vert;lisse, fine;libre;assez serrées;blanc;blanc;5-20;1-3 [5];cylindracé, clavé;sublisse;blanc;blanc;rose fanée;present;volve en sac;anneau;membraneux, blanc;foret, chene;7-10
Amanita phalloides var. alba;Amanitaceae;Mortel;lames;lamelles;fibreuse;4-15;hémisphérique, étalé, convexe;lisse;blanc;lisse, fine;libre;assez serrées;blanc;blanc;5-20;1-3 [5];cylindracé, clavé;sublisse;blanc;blanc;rose fanée;present;volve en sac;anneau;membraneux, blanc;foret, chene;7-10
Amanita porphyria;Amanitaceae;mediocre;lames;floconneux;fibreuse;5-10;hémisphérique, [étalé], [convexe];fibrilleux;gris, violet;aigu, lisse;libre;serrées;blanc, gris;blanc;8-12;1.5-2;bulbeux;sublisse;blanc, gris, violet;blanc, gris;pomme de terre;present;volve;anneau;gris, fragile;foret;8-10
Amanita rubescens;Amanitaceae;bon;lames;lamelles;fibreuse;3-15;convexe, aplati, [déprimé];floconneux, lisse;blanc, ocre;lisse;libre;très serrées;blanc;blanc;6-15;1.5-4;subbulbeux;sublisse;blanc, brun;blanc, rose;inodore;present;volve friable;anneau;blanc;feuillu, conifere;8-11
Amanita spissa;Amanitaceae;bon;lames;lamelles;fibreuse;5-15;convexe, plat;floconneux, lisse;brun;incurvée, lisse;libre;assez serrées;blanc, gris;blanc;8-15;1-3;clavé, subbulbeux;floconneux;blanc, bistre;blanc;rave;present;volve;anneau;strié, blanc;feuillu, conifere;8-10
Amanita strobiliformis;Amanitaceae;bon;lames;ventrues;fibreuse;10-20;convexe, étalé;floconneux, lisse;blanc, [gris];crémeuse;libre;très serrées;blanc, creme;blanc;18-25;2.5-4;bulbeux;sublisse;blanc;blanc;inodore, agréable;present;volve subnulle;anneau;crémeux, fragile;foret, charme, chene;7-10
Amanita vaginata;Amanitaceae;comestible cuit;lames;lamelles;fibreuse;4-12 [15];ovoïde, [campanulé];lisse, viscidule;gris;strié;libre;peu serrées;blanc;blanc;10-20;0.5-1.2;cylindracé;pruineux, chiné;blanc;blanc;inodore;present;volve en sac;absent;-;foret;7-10
Amanita virosa;Amanitaceae;Mortel;lames;inégales;fibreuse;3-10;ovoïde, [étalé], [convexe];lisse;blanc;lisse;libre;assez serrées;blanc;blanc;8-15;0.5-1.5;cylindracé, clavé;pelucheux, laineux;blanc;blanc;rose fanée;present;volve en sac;anneau;blanc, floconneux, fragile;foret, conifere, feuillu;7-10
